InvoiceNumber,ServiceProviderName,ServiceProviderAddress,ClientName,ClientAddress,MonthBilledFor,Year,DogName,OriginalCostPerDay,PercentageDiscount,TotalAmountDue,DatesAttendedCount
INV-2017-01,Pawprints and Playcare LLC,"7427 Willow Creek Drive, Suite 210, Bloomington, MN 55439, USA",Charlie Brown,"32 Willow Crescent, Bloomington, MN 55439, USA",January,2017,Snoopy,22.50,50,45.00,4
INV-2017-02,Pawprints and Playcare LLC,"7427 Willow Creek Drive, Suite 210, Bloomington, MN 55439, USA",Charlie Brown,"32 Willow Crescent, Bloomington, MN 55439, USA",February,2017,Snoopy,22.50,50,45.00,4
INV-2017-03,Pawprints and Playcare LLC,"7427 Willow Creek Drive, Suite 210, Bloomington, MN 55439, USA",Charlie Brown,"32 Willow Crescent, Bloomington, MN 55439, USA",March,2017,Snoopy,22.50,50,45.00,4
INV-2017-04,Pawprints and Playcare LLC,"7427 Willow Creek Drive, Suite 210, Bloomington, MN 55439, USA",Charlie Brown,"32 Willow Crescent, Bloomington, MN 55439, USA",April,2017,Snoopy,22.50,50,45.00,4
INV-2017-05,Pawprints and Playcare LLC,"7427 Willow Creek Drive, Suite 210, Bloomington, MN 55439, USA",Charlie Brown,"32 Willow Crescent, Bloomington, MN 55439, USA",May,2017,Snoopy,22.50,50,45.00,4
INV-2017-06,Pawprints and Playcare LLC,"7427 Willow Creek Drive, Suite 210, Bloomington, MN 55439, USA",Charlie Brown,"32 Willow Crescent, Bloomington, MN 55439, USA",June,2017,Snoopy,22.50,50,45.00,4
INV-2017-07,Pawprints and Playcare LLC,"7427 Willow Creek Drive, Suite 210, Bloomington, MN 55439, USA",Charlie Brown,"32 Willow Crescent, Bloomington, MN 55439, USA",July,2017,Snoopy,22.50,50,45.00,4
INV-2017-08,Pawprints and Playcare LLC,"7427 Willow Creek Drive, Suite 210, Bloomington, MN 55439, USA",Charlie Brown,"32 Willow Crescent, Bloomington, MN 55439, USA",August,2017,Snoopy,22.50,50,45.00,4
INV-2017-09,Pawprints and Playcare LLC,"7427 Willow Creek Drive, Suite 210, Bloomington, MN 55439, USA",Charlie Brown,"32 Willow Crescent, Bloomington, MN 55439, USA",September,2017,Snoopy,22.50,50,45.00,4
INV-2017-10,Pawprints and Playcare LLC,"7427 Willow Creek Drive, Suite 210, Bloomington, MN 55439, USA",Charlie Brown,"32 Willow Crescent, Bloomington, MN 55439, USA",October,2017,Snoopy,22.50,50,45.00,4
INV-2017-11,Pawprints and Playcare LLC,"7427 Willow Creek Drive, Suite 210, Bloomington, MN 55439, USA",Charlie Brown,"32 Willow Crescent, Bloomington, MN 55439, USA",November,2017,Snoopy,22.50,50,45.00,4
